year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
1976,6,20,4,38,10.03,125.935,24.851,36.4,6.1,
1976,6,20,20,53,14.81,96.32,3.439,25,7,
1976,6,20,23,33,50.37,63.689,40.424,10,5.5,
1976,6,21,7,17,35,96.456,3.46,19.1,5.6,
1976,6,22,2,24,9.83,96.402,3.432,30,5.5,
1976,6,22,11,59,5.59,96.219,3.41,26.1,5.5,
1976,6,23,10,48,38.96,138.674,-2.156,15,5.6,
1976,6,23,13,49,57.33,134.853,0.547,17.5,6,
1976,6,23,20,43,15.09,-26.499,-59.779,61.4,5.7,
1976,6,24,5,59,33.7,96.396,3.425,19.3,5.5,
1976,6,25,7,47,46.91,138.759,29.958,425,5.6,
1976,6,25,19,18,57.39,140.16,-4.537,15,7.2,
1976,6,25,19,32,36.62,139.752,-4.354,15,6.1,
1976,6,25,20,41,30.79,139.955,-4.452,15,5.7,
1976,6,26,2,57,31.76,126.99,3.832,20,5.7,
1976,6,26,10,30,59.84,126.87,3.787,20,6.5,
1976,6,27,19,12,28.84,140.138,-4.558,15,5.7,
1976,6,28,11,24,42.35,140.121,-4.724,15,5.6,
1976,6,29,5,1,18.01,143.021,21.497,290,5.5,
1976,6,29,18,30,5.65,-177.897,-33.691,12.5,6.2,
1976,6,30,14,44,52.24,101.85,-2.09,135,5.5,
1976,7,1,11,24,6.5,25.156,-29.567,30,5.7,
1976,7,3,16,33,21.74,98.759,24.159,10,5.6,
1976,7,4,19,1,9.21,-178.217,-28.402,200.7,5.5,
1976,7,5,11,57,3.23,179.659,-25.497,513.6,5.6,
1976,7,5,19,52,10.08,-115.367,-49.845,10,6,
1976,7,8,11,47,2.48,142.516,40.288,50.7,5.9,
1976,7,9,13,59,48.72,126.929,3.752,15,5.5,
1976,7,10,0,17,35.37,141.075,11.893,95,5.5,
1976,7,10,11,37,16.2,145.844,47.262,413.8,6.1,
1976,7,11,16,54,34.1,-78.218,7.522,15,6.8,
1976,7,11,18,20,24.51,-78.09,7.405,25,5.7,
1976,7,11,20,41,51.76,-78.112,7.371,17.5,7.3,
1976,7,11,20,58,22.82,-78.154,7.047,15,5.6,
1976,7,12,14,43,10.89,-78.172,7.277,20,5.6,
1976,7,14,1,32,35.87,-78.047,7.415,25,5.8,
1976,7,14,7,13,24.17,114.738,-8.176,25,6.5,
1976,7,14,10,23,46.36,114.772,-8.207,25,5.7,
1976,7,15,0,35,33.19,-78.062,7.573,20,5.5,
1976,7,17,2,5,23.22,-82.56,5.759,17.9,5.8,
1976,7,17,5,32,42.09,139.944,-4.518,15,5.8,
1976,7,17,9,2,9.73,-104.785,19.305,15,5.5,
1976,7,17,21,6,31.98,152.769,-4.147,35,6.6,
1976,7,20,1,12,5.3,-113.25,-21.893,10,5.9,
1976,7,20,1,22,11.82,101.791,-4.661,36.1,5.9,
1976,7,21,15,10,47.29,98.679,24.77,7.5,6.1,
1976,7,22,11,53,58.11,140.068,-4.592,20,5.5,
1976,7,22,21,6,33.53,129.46,-6.798,165,5.6,
1976,7,23,6,23,50.88,-177.838,-30.189,52.1,5.6,
1976,7,23,16,45,43.05,148.841,-3.329,15,6,
1976,7,24,6,12,52.92,-25.661,-59.07,35,5.7,
1976,7,24,10,43,21.14,-82.574,4.846,12.5,5.6,
1976,7,26,1,41,24.46,-113.397,-22.003,10,5.5,
1976,7,26,2,56,38.68,118.243,4.924,13.2,6.3,
1976,7,27,19,42,56.74,118.098,39.62,15.3,7.6,
1976,7,27,23,17,31.87,117.854,39.343,16.2,6.4,
1976,7,28,10,45,36.58,118.451,39.716,18.1,7,
1976,7,28,17,15,5.57,170.109,-20.193,20,6.3,
1976,7,28,17,21,5.33,170.065,-20.273,20,5.7,
1976,7,28,18,24,26.99,72.676,39.305,20,5.9,
1976,7,28,20,17,45.26,45.66,43.166,15,6.2,
1976,7,30,20,54,44.56,152.791,-4.537,75,5.5,
1976,7,30,21,23,14.12,118.43,39.865,15,5.5,
1976,7,31,0,47,1.44,-177.944,-30.21,35,6.5,
1976,8,1,18,6,58.87,-173.945,-18.501,30,5.6,
1976,8,2,10,55,25.42,169.485,-20.66,40,6.9,
1976,8,2,22,15,5.46,138.735,-4.52,20,5.6,
1976,8,3,7,50,19.52,78.017,40.843,15.6,5.7,
1976,8,4,14,0,0.88,-14.055,-35.491,15,5.6,
1976,8,4,23,21,46.27,138.66,30.246,445.7,5.6,
1976,8,5,13,37,16.75,94.301,7.036,90,5.9,
1976,8,6,19,42,37.34,141.649,37.369,43.7,5.6,
1976,8,9,5,32,38.91,-174.915,-20.737,35,5.7,
1976,8,10,0,10,27.41,-79.025,2.077,25,5.8,
1976,8,12,9,59,45.07,162.532,-10.961,25,5.6,
1976,8,12,20,53,49.4,124.212,3.576,352.1,6.4,
1976,8,12,23,26,48.91,97.148,26.698,30,5.9,
1976,8,15,18,43,45.97,179.773,-24.959,515,5.6,
1976,8,15,22,34,54.43,126.964,3.65,25,5.5,
1976,8,16,14,6,47.38,104.197,32.688,10,6.7,
1976,8,16,16,11,8.07,124.047,6.175,20,8,
1976,8,16,18,16,21.55,123.621,6.995,20,5.7,
1976,8,16,18,33,20.76,123.648,6.846,46.6,5.6,
1976,8,16,22,49,38.35,123.681,7.303,20,5.9,
1976,8,17,1,11,11.81,125.852,10.155,33.1,6,
1976,8,17,4,19,29.66,123.048,7.174,20.8,7.1,
1976,8,17,5,18,50.57,123.904,6.389,30,5.5,
1976,8,17,7,53,32.76,123.391,7.311,15,5.8,
1976,8,17,17,19,2.79,138.979,34.769,19.3,5.5,
1976,8,18,1,52,9.8,124.081,6.355,45,5.8,
1976,8,18,20,27,35.58,123.712,6.785,45,5.9,
1976,8,19,12,49,46.92,104.184,32.871,12.5,5.8,
1976,8,19,19,4,9,123.767,14.517,30,5.7,
1976,8,20,3,56,1.82,149.835,44.928,45.2,5.5,
1976,8,20,6,54,12.06,-69.839,-20.366,76.1,5.7,
1976,8,21,6,56,53.09,129.528,-6.759,165,6.3,
1976,8,21,7,34,13.86,123.823,6.73,45.6,5.6,
1976,8,21,21,49,52.65,104.265,32.556,10,6.3,
1976,8,22,2,1,48.42,-153.392,60.118,141,5.6,
1976,8,22,21,9,43.19,170.983,-14.117,25,6,
1976,8,23,3,30,5.88,104.241,32.503,10,6.4,
1976,8,23,3,42,46.54,124.124,6.52,63.7,6,
1976,8,24,21,26,16.29,-70.952,-25.397,27.5,5.7,
1976,8,25,12,29,58.91,124.43,13.056,40,5.9,
1976,8,29,2,6,59.54,127.07,-2.458,15,5.8,
1976,8,29,4,57,32.97,-111.953,-29.901,10,5.8,
1976,8,30,2,0,13.47,123.955,6.597,35,5.8,
1976,8,30,8,37,53.16,147.698,1.118,25,6.2,
1976,8,31,13,22,10.71,-176.638,-28.411,35,5.9,
1976,9,1,13,25,31.12,169.349,-20.404,75,5.9,
1976,9,4,2,10,16.99,122.248,25.01,16.5,5.6,
1976,9,4,11,41,58.86,161.268,-10.22,65,5.6,
1976,9,5,20,11,38.05,-101.244,18.755,75,5.6,
1976,9,7,4,40,19.55,96.86,4.62,25,5.6,
1976,9,7,5,57,26.21,166.624,-13.225,15,5.8,
1976,9,8,2,12,50.73,124.849,-0.106,70,5.9,
1976,9,8,19,57,16.43,166.674,-12.366,72.3,5.8,
1976,9,8,20,13,3.09,78.732,31.939,9.6,5.5,
1976,9,9,9,27,48.83,7.955,77.887,14.8,5.5,
1976,9,9,9,39,38.77,121.849,24.465,18.4,5.6,
1976,9,10,5,0,3.77,126.58,5.594,59.9,5.5,
1976,9,10,14,50,11.51,123.815,7.586,40,5.7,
1976,9,11,16,35,3.47,13.196,46.277,10,5.6,
1976,9,14,6,43,53.14,89.567,29.79,70,5.9,
1976,9,14,15,46,7.07,-115.077,-26.572,10,6,
1976,9,14,18,51,46.73,126.542,4.072,65,5.7,
1976,9,15,3,15,21.57,13.127,46.277,10,6,
1976,9,15,9,21,20.18,13.124,46.341,10,6,
1976,9,16,3,26,55.76,0.207,84.289,15,5.7,
1976,9,16,4,13,17.89,1.557,84.254,10.4,5.5,
1976,9,16,11,26,37.83,148.094,-9.17,10,6,
1976,9,18,1,21,35.46,148.192,-5.987,95,5.5,
1976,9,18,13,11,51.22,126.733,2.375,44.6,5.5,
1976,9,19,14,59,45.42,32.837,-11.099,24.5,5.6,
1976,9,19,20,58,8.28,-100.586,18.098,78.7,5.8,
1976,9,20,15,4,43.54,123.952,6.427,18.5,5.5,
1976,9,22,0,16,7.27,149.161,44.8,45,6,
1976,9,22,16,14,8.6,-13.852,-46.064,15,5.8,
1976,9,22,20,7,5.1,106.37,40.069,25.7,5.6,
1976,9,23,0,33,45.32,128.433,4.459,42.5,5.6,
1976,9,23,22,22,46.77,148.18,-5.912,90,5.6,
1976,9,25,3,30,4.4,123.844,6.781,35,5.7,
1976,9,25,21,47,23.95,-115.038,-26.588,25,5.8,
1976,9,29,15,39,2.93,-176.006,-23.019,40,5.6,
1976,9,29,21,2,32.86,124.136,6.726,25,5.7,
1976,9,30,23,34,15.77,-177.658,-30.28,30,6.6,
1976,10,1,11,47,5.28,130.821,-3.513,15,5.5,
1976,10,3,7,53,50.4,155.64,-7.096,60.5,5.8,
1976,10,4,2,23,3.37,102.572,-5.314,35,5.6,
1976,10,4,6,50,9,-177.601,-30.526,21.7,5.6,
1976,10,5,18,2,18.07,153.005,-6.44,25,6.3,
1976,10,6,9,12,37.35,-78.501,-0.727,10,5.7,
1976,10,6,13,38,42.73,141.331,37.131,79.8,5.7,
1976,10,8,21,5,32.45,121.325,18.995,53.5,5.9,
1976,10,9,22,8,45.36,124.924,4.319,25,5.5,
1976,10,11,6,30,2.71,96.32,3.438,26.4,5.5,
1976,10,12,0,40,53.82,161.39,-10.41,104.6,6,
1976,10,18,0,51,56.06,-178.544,-33.074,35,5.9,
1976,10,18,2,50,54.61,123.955,6.681,63.9,5.6,
1976,10,19,12,55,30.99,-177.631,-18.152,607.1,5.7,
1976,10,19,17,41,27.98,141.438,31.455,75.3,5.5,
1976,10,21,3,56,24.96,-160.813,-57.322,10,5.6,
1976,10,21,14,54,35.71,-169.324,52.223,27,5.7,
1976,10,22,18,35,27.45,-153.3,56.104,25.7,5.6,
1976,10,23,15,53,39.85,153.465,-4.492,100.3,5.8,
1976,10,24,2,5,42.24,124.553,12.871,73.1,5.6,
1976,10,25,22,19,5.4,-71.307,-17.853,22.3,5.5,
1976,10,26,12,51,30.93,126.24,6.25,76.6,5.8,
1976,10,27,0,5,49.02,-77.993,-1.274,25,5.5,
1976,10,29,2,51,6.74,139.837,-4.517,15,6.8,
1976,10,30,9,24,44.35,96.418,3.445,25,5.8,
1976,10,31,12,13,45.89,130.78,-6.81,52.2,5.5,
1976,10,31,18,45,43.91,148.538,-6.111,65,5.8,
1976,11,1,6,53,2.74,149.547,-6.075,65,6,
1976,11,1,10,8,50.14,152.093,-5.718,15,5.6,
1976,11,2,7,13,14.86,77.584,-29.391,15,6.6,
1976,11,2,11,19,12.89,77.592,-29.294,15,5.8,
1976,11,2,19,29,31.94,125.302,26.742,220.8,5.6,
1976,11,3,9,54,42.45,95.194,4.202,35,5.5,
1976,11,3,20,30,20.39,149.587,-5.536,159.4,5.5,
1976,11,6,18,4,8.29,101.133,27.583,10,6.3,
1976,11,7,4,0,53.23,59.208,33.846,10,6,
1976,11,7,11,7,55.56,47.909,33.144,20,5.6,
1976,11,7,17,9,6.5,126.445,8.487,45,6.8,
1976,11,7,20,49,17.77,123.954,6.942,48.3,5.9,
1976,11,8,7,26,2.04,126.098,1.1,15,5.6,
1976,11,8,8,19,29.5,142.326,38.089,44,6.2,
1976,11,8,10,48,45,125.935,8.868,132.1,5.5,
1976,11,8,20,55,17.17,-71.395,-30.378,49.9,5.6,
1976,11,9,10,20,10.42,-173.361,-19.242,15,5.9,
1976,11,10,17,28,23.46,126.917,8.011,46.3,5.7,
1976,11,11,3,16,16.01,-78.164,5.033,25,5.8,
1976,11,12,14,47,23.3,-70.727,72.378,15,5.6,
1976,11,14,13,27,48.83,-25.973,-57.393,85.2,5.8,
1976,11,15,13,53,2.49,117.779,39.459,15,6.4,
1976,11,16,18,20,51.07,80.209,-41.631,15,6.2,
1976,11,17,5,33,36.32,156.326,50.924,115.4,5.5,
1976,11,17,17,23,24.78,71.225,36.488,229.6,5.6,
1976,11,18,3,24,0.13,157.08,-8.793,15,6.4,
1976,11,18,5,43,41,135.059,-4.21,15,6.5,
1976,11,21,17,34,22.76,128.17,3.862,78.1,5.8,
1976,11,22,4,46,25.85,78.811,-38.616,15,5.8,
1976,11,23,10,46,38.87,159.171,51.288,40.6,5.6,
1976,11,24,12,22,17.56,44.03,39.058,10,7,
1976,11,24,12,36,44.17,44.167,39.153,10,5.6,
1976,11,24,16,9,19.81,161.405,51.991,35,5.6,
1976,11,24,23,1,36.93,167.769,-15.955,141.7,5.6,
1976,11,25,14,6,36.8,-177.686,-19.482,441.3,6.5,
1976,11,25,20,24,28.03,-91.76,-38.844,10,5.6,
1976,11,26,9,53,6.03,148.195,-5.616,185,5.7,
1976,11,26,11,19,25.95,-125.857,41.343,10,6.7,
1976,11,27,4,34,17.92,-26.396,0.952,15,5.5,
1976,11,27,21,42,13,71.02,36.433,187.5,5.9,
1976,11,30,0,41,0.36,-68.844,-20.489,90,7.5,
1976,12,1,14,15,37.59,-84.762,9.732,30,5.7,
1976,12,2,1,19,30.14,139.731,31.006,25.1,5.7,
1976,12,3,5,27,36.36,-68.763,-20.718,101.8,5.5,
1976,12,4,12,32,34.71,-68.794,-20.491,100.3,5.6,
1976,12,4,14,17,39.76,-26.706,-56.261,60,5.6,
1976,12,4,15,32,0.16,126.488,1.954,15,5.6,
1976,12,4,21,25,10.19,147.43,-56.99,10,5.9,
1976,12,5,17,11,10.9,-172.431,-17.836,15,5.6,
1976,12,6,19,46,5.29,-112.353,-34.503,15,5.8,
1976,12,7,11,15,39.99,-176.519,-19.129,20,6,
1976,12,7,12,10,35.84,156.093,-7.157,35,5.6,
1976,12,7,13,0,0.99,-114.977,31.98,10,5.5,
1976,12,8,8,38,24.28,26.688,-27.895,15,5.5,
1976,12,8,19,19,35.51,148.052,43.063,20,5.6,
1976,12,9,15,56,39.32,152.063,-5.982,10,5.9,
1976,12,10,20,34,29.94,103.257,-4.796,66.9,5.6,
1976,12,10,23,5,28.26,124.918,13.986,20.2,5.9,
1976,12,11,18,8,5.44,93.832,7.744,17.2,6,
1976,12,12,1,8,51.93,139.624,28.078,505.5,6.4,
1976,12,13,6,36,59.05,101.081,27.393,10,5.8,
1976,12,13,23,1,31.12,142.59,31.214,15,5.6,
1976,12,14,16,6,44.12,130.653,28.294,22.5,6.4,
1976,12,14,19,35,4.04,130.609,28.273,22.5,5.9,
1976,12,14,20,22,31.49,160.655,55.304,50,5.6,
1976,12,15,3,19,31.95,129.018,-3.111,25,5.5,
1976,12,15,7,10,29.39,-173.834,-17.396,80.1,5.7,
1976,12,15,13,15,18.31,145.102,13.183,75,5.5,
1976,12,15,22,59,55.75,119.528,-8.33,172.7,5.6,
1976,12,17,20,23,9.42,-68.788,-21.123,75,5.7,
1976,12,18,5,4,15.39,130.707,28.325,22.5,5.5,
1976,12,19,9,11,5.09,-179.383,-21.757,605,5.5,
1976,12,19,10,49,12.53,133.8,7.693,35,5.6,
1976,12,20,10,18,56.12,-83.931,9.321,40,5.6,
1976,12,20,17,12,43.79,-129.016,49.035,15,5.5,
1976,12,20,20,33,10.25,-129.407,48.749,10,6.7,
1976,12,20,23,56,57,125.986,0.503,35,5.8,
1976,12,21,4,17,16.07,126.369,8.944,66.8,5.5,
1976,12,22,1,1,41.88,143.836,23.388,35,5.8,
1976,12,23,9,39,0.45,-126.006,41.754,15,5.9,
1976,12,24,10,12,6.6,152.815,-4.334,15,5.6,
1976,12,24,14,18,5.42,-178.573,-31.349,103.2,5.5,
1976,12,25,21,23,3.93,153.913,-5.721,47.5,5.7,
1976,12,26,19,33,54.79,-16.74,-40.399,10.9,5.8,
1976,12,28,13,51,56.84,-68.478,-21.305,75,6.1,
1976,12,29,14,36,49.53,139.202,36.717,139.2,5.6,
1976,12,30,18,26,30.36,144.033,12.303,20,5.6,
1976,12,30,20,1,13.91,144.078,12.39,20,5.6,
1976,12,30,22,23,58.87,143.329,11.8,25,5.5,
1976,12,31,21,9,58.69,135.76,-2.563,15,5.6,
1977,1,1,17,35,55.77,108.875,-7.869,108.7,5.9,
1977,1,1,19,1,40.96,126.597,-2.402,20,6.3,
1977,1,1,21,39,41.33,91.08,38.162,10,6,
1977,1,1,23,24,15.48,-142.829,-56.168,10,5.7,
1977,1,2,9,55,31.49,119.034,-10.024,20,6.3,
1977,1,5,13,29,49.53,-178.245,-20.723,580,5.7,
1977,1,5,22,45,1.35,143.785,23.415,30,5.9,
1977,1,6,6,11,43.87,144.514,-3.63,30,6.8,
1977,1,6,7,56,1.07,155.683,49.193,50.3,5.5,
1977,1,6,16,2,8.82,-175.575,51.436,32.5,5.8,
1977,1,7,7,9,33.32,114.656,-52.311,10,5.6,
1977,1,7,19,36,49.51,120.199,21.206,36.2,5.7,
1977,1,8,7,40,43.69,166.262,-11.386,45,6,
1977,1,8,10,55,20.7,140.193,-3.545,25,5.7,
1977,1,8,12,24,44.51,150.963,-5.62,35,5.7,
1977,1,12,23,35,20.6,99.808,1.681,179.4,5.9,
1977,1,14,17,58,36.36,-177.367,-19.818,353.9,5.5,
1977,1,15,10,49,7.89,125.923,13.002,32.5,5.5,
1977,1,15,10,55,49.56,125.858,13.095,32.5,5.8,
1977,1,17,5,19,23.58,43.61,39.24,15,5.6,
1977,1,17,6,23,35.2,142.659,26.673,15,5.8,
1977,1,17,19,4,35.44,-177.125,-14.843,10,5.9,
1977,1,17,21,27,22.63,-68.84,-25.026,110,6.9,
1977,1,18,5,41,49.05,174.416,-41.817,32.5,6.1,
1977,1,19,0,46,17.45,95.767,37.022,15.8,5.9,
1977,1,19,13,54,6.62,126.526,5.057,46,6.2,
1977,1,20,20,51,17.33,123.02,8.362,40,5.5,
1977,1,21,2,20,8.4,121.939,23.79,39.2,5.5,
1977,1,21,6,11,6.5,-178.281,-18.081,607.4,6,
1977,1,22,4,18,37.51,127.124,-3.495,60,5.5,
1977,1,23,1,38,26.07,166.515,-13.351,45,5.9,
1977,1,24,10,29,31.6,168.309,-13.509,20,5.6,
1977,1,25,2,37,41.24,134.4,-1.823,15,5.7,
1977,1,25,8,15,13.8,168.254,-15.861,258.3,5.6,
1977,1,25,10,31,8.1,164.715,-10.99,37.1,5.8,
1977,1,27,13,59,43.08,152.912,-6.465,30,5.8,
1977,1,28,18,0,53.86,168.755,-17.478,15,5.8,
1977,1,29,0,52,51.79,151.93,-5.194,35,5.7,
1977,1,31,14,26,17.25,70.82,40.067,25,6,
1977,2,1,13,3,5.04,154.593,48.219,35,5.5,
1977,2,4,7,46,36.88,-63.497,-24.714,576.5,6.7,
1977,2,5,3,29,19.55,-82.489,-66.471,25,6.3,
1977,2,5,9,26,40.95,167.187,-15.794,20,5.6,
1977,2,6,3,9,15.71,-175.298,-21.678,35,5.8,
1977,2,10,7,55,58.1,170.016,-21.984,35,5.8,
1977,2,10,22,41,4.44,-23.065,-60.89,10,6.1,
1977,2,13,4,7,16.49,119.314,15.636,35,5.8,
1977,2,13,4,21,30.92,152.25,-5.568,35,5.5,
1977,2,13,13,6,52.97,125.12,-0.073,35,5.9,
1977,2,16,0,49,30.83,-26.242,25.921,17.3,5.6,
1977,2,16,10,40,23.69,126.014,0.533,43.7,6,
1977,2,17,20,25,20.31,-19.068,-45.406,16.4,5.6,
1977,2,18,4,8,19.58,141.982,41.497,43.6,6,
1977,2,18,20,51,33.33,141.045,33.163,60.2,6.1,
1977,2,19,7,53,22.97,80.561,-41.041,10,6,
1977,2,19,22,34,4.96,169.958,53.423,25,6.8,
1977,2,22,14,10,7.45,-75.316,-45.565,10,5.5,
1977,2,24,8,51,16.85,-13.52,-11.802,15,5.7,
1977,2,24,11,39,59.44,142.633,42.436,52.5,5.6,
1977,2,25,0,59,40.15,147.648,-6.391,50,5.7,
1977,2,25,1,18,54.08,147.626,-6.338,50,6.1,
1977,2,27,8,30,2.36,104.684,-6.527,65,5.7,
1977,2,27,18,34,10.21,145.299,18.636,588.5,5.5,
1977,2,28,1,32,0.18,-82.721,3.929,10,5.6,
1977,2,28,1,50,30.69,126.208,9.303,35,5.5,
1977,3,1,0,35,1.95,123.933,6.878,35,5.6,
1977,3,2,5,5,24.39,177.971,-16.31,15,5.7,
1977,3,2,9,53,25.42,123.719,6.675,54.9,6.4,
1977,3,4,19,21,57.16,26.665,45.916,91.4,7.5,
1977,3,4,23,22,52.74,138.709,-1.791,25,5.7,
1977,3,6,12,47,20.36,123.754,-8.305,35,5.7,
1977,3,7,13,47,31.1,123.124,1.966,35,5.7,
1977,3,8,3,2,33.65,-178.541,-17.864,573.7,5.6,
1977,3,8,8,7,19.05,156.37,-8.313,15,5.9,
1977,3,8,13,8,54.69,-74.092,-12.299,35,5.6,
1977,3,8,22,46,5.79,-74.007,-12.228,17.5,5.7,
1977,3,8,23,17,31.06,99.822,0.501,25,6.1,
1977,3,9,14,27,57.77,131.05,41.606,570.2,6.9,
1977,3,9,23,1,13.56,127.083,2.653,20,5.5,
1977,3,11,6,58,1.98,121.272,19.208,24.8,5.5,
1977,3,11,23,17,29.72,125.479,0.21,15,5.5,
1977,3,12,2,57,50.82,-45.147,23.634,15,5.8,
1977,3,13,21,14,33.38,-74.316,-8.026,159.2,5.9,
1977,3,14,19,3,8.68,-178.415,-20.666,582.1,5.7,
1977,3,15,8,55,4.07,131.069,-5.016,75.8,6.2,
1977,3,15,19,55,45.38,155.029,-6.692,40,6,
1977,3,18,21,43,54.24,122.246,16.741,30,7.2,
1977,3,18,22,10,21.54,122.38,16.704,15,5.6,
1977,3,18,22,16,31.84,122.438,16.739,15,5.5,
1977,3,18,23,57,39.98,122.415,16.854,30,5.5,
1977,3,19,0,41,10.24,122.375,16.917,30,5.5,
1977,3,19,2,32,47.79,152.203,-5.521,15,5.5,
1977,3,19,10,56,24.25,148.265,44.152,51.7,5.7,
1977,3,19,12,56,5.86,122.549,16.722,30,5.7,
1977,3,19,13,0,23.57,122.38,16.738,15,5.5,
1977,3,19,19,35,9.49,122.365,16.886,30,6.1,
1977,3,21,6,57,44.24,145.374,13.181,20,5.7,
1977,3,21,21,18,53.59,56.378,27.584,12.5,6.7,
1977,3,21,22,42,5.13,56.501,27.577,12.5,6.1,
1977,3,22,2,23,15.78,179.081,-33.889,304.1,6,
1977,3,22,11,57,30,56.42,27.72,12.5,5.9,
1977,3,23,2,11,15.71,-72.994,6.8,161.8,5.5,
1977,3,23,7,19,10.96,-177.986,-14.811,15,6.2,
1977,3,23,17,10,23.29,-177.924,-14.822,15,6.1,
1977,3,23,23,51,15.13,56.571,27.595,15,5.5,
1977,3,24,4,42,24,56.596,27.668,14.3,5.5,
1977,3,24,7,2,4.51,130.118,-6.912,85,5.7,
1977,3,26,4,36,14.3,-168.048,52.15,23.5,6.1,
1977,3,26,8,19,19.06,-174.124,-18.387,86.4,5.6,
1977,3,26,22,26,53.42,-13.484,-1.065,10,5.8,
1977,3,28,1,15,42.81,167.146,-14.714,107.1,6.1,
1977,3,30,11,20,36.42,140.412,31.517,20,5.5,
1977,4,1,13,36,24.65,56.344,27.561,12,5.9,
1977,4,2,6,46,20.09,125.303,-2.177,35,5.9,
1977,4,2,7,15,21.83,-171.927,-16.829,15.1,7.3,
1977,4,2,20,39,5.87,-92.921,16.772,234,5.5,
1977,4,4,17,52,21.22,-35.005,7.331,25,6.1,
1977,4,5,10,42,36.46,144.206,12.095,15,5.9,
1977,4,5,11,47,23.35,153.073,-4.662,60,5.5,
1977,4,6,13,36,36.69,50.711,31.845,15,6,
1977,4,7,22,15,14.91,130.049,-6.566,155,5.6,
1977,4,9,4,4,12.93,-71.213,-10.081,564.1,6.1,
1977,4,9,21,16,15.65,169.697,-19.195,20,5.7,
1977,4,10,0,54,19.24,169.632,-19.064,26.2,5.7,
1977,4,10,8,31,33.28,147.752,44.314,77.4,5.6,
1977,4,11,2,15,16.24,114.656,-52.369,10,5.5,
1977,4,13,11,33,53.56,70.852,36.408,195.6,5.7,
1977,4,19,21,46,37.14,125.342,-5.595,560,5.8,
1977,4,20,20,4,30.27,137.678,30.663,494.5,5.8,
1977,4,20,23,13,11.52,160.5,-9.858,30,6.8,
1977,4,20,23,42,54.39,160.359,-9.932,30,7.2,
1977,4,20,23,49,16.07,160.882,-9.854,30,7.1,
1977,4,21,0,44,31.91,159.769,-9.719,35,5.7,
1977,4,21,1,20,34.14,160.031,-9.88,30,5.6,
1977,4,21,1,45,50.02,142.656,26.819,20,6.6,
1977,4,21,4,24,11.08,160.723,-9.961,30,7.3,
1977,4,21,5,6,29.11,160.794,-10.2,30,5.9,
1977,4,21,7,18,51.73,160.811,-10.233,30,6.1,
1977,4,21,9,45,39.18,160.774,-10.157,30,5.8,
1977,4,22,3,10,59.27,160.69,-10.142,30,6,
1977,4,22,5,26,35.77,118.965,-7.715,20,5.5,
1977,4,22,13,20,36.84,160.229,-9.907,30,5.6,
1977,4,22,18,25,14.77,160.634,-10.048,43.4,5.5,
1977,4,24,6,28,54.33,160.291,-9.946,30,5.6,
1977,4,24,20,42,44.79,142.777,40.076,46.7,5.5,
1977,4,26,10,47,58.74,-89.349,-41.383,10,5.6,
1977,4,26,16,25,27.69,48.903,32.486,20,5.5,
1977,4,27,3,53,56.2,-127.15,-55.12,10,5.5,
1977,4,30,18,40,11.83,127.272,8.575,15,5.5,
1977,5,2,21,53,58.18,123.35,7.176,20,5.9,
1977,5,6,3,53,34.29,152.082,45.963,53.3,5.5,
1977,5,7,18,25,35.84,-179.954,-25.739,470,5.7,
1977,5,8,16,45,18.27,-81.103,-1.207,29,5.5,
1977,5,9,10,25,52.41,-114.657,-49.815,10,5.6,
1977,5,9,15,2,50.49,126.756,27.092,154.4,5.5,
1977,5,12,8,9,52.63,121.884,13.146,15,5.6,
1977,5,12,11,17,55.01,117.769,39.298,20,5.8,
1977,5,12,12,20,2.35,92.908,21.707,37.7,5.9,
1977,5,12,14,0,59.63,121.044,16.024,16.9,5.8,
1977,5,13,11,13,33.21,139.538,28.492,443.9,6.5,
1977,5,14,6,4,38.95,-85.15,1.468,15,6,
1977,5,14,6,58,48.53,-85.281,1.594,10,5.8,
1977,5,15,23,12,54.46,-177.563,-19.139,501.3,5.6,
1977,5,16,11,14,31.45,167.894,-17.407,23.2,5.6,
1977,5,18,6,43,21.39,169.191,-18.991,211.1,5.5,
1977,5,20,22,51,16.25,101.872,-4.384,37,5.6,
1977,5,20,23,56,29.55,160.581,-9.976,30,5.7,
1977,5,21,5,35,24.09,120.798,15.664,191.8,6.1,
1977,5,22,23,27,3.62,-177.12,-19.4,340,5.7,
1977,5,23,21,55,56.01,98.551,0.626,42.4,5.5,
1977,5,24,10,23,25.23,145.351,18.872,215.3,6.3,
1977,5,25,11,1,47.35,52.087,34.908,22.7,5.5,
1977,5,25,12,10,2.37,-178.497,-17.89,585,5.8,
1977,5,25,14,55,46.44,95.757,4.327,56.4,6.4,
1977,5,26,1,35,13.08,44.393,38.852,15,5.7,
1977,5,27,22,58,15.7,159.25,-9.348,40,5.5,
1977,5,28,5,51,48.38,120.486,-1.909,35,6.1,
1977,5,28,15,10,10.79,175.663,-65.106,10,5.7,
1977,5,30,15,16,3.69,-169.651,52.29,35,6.3,
1977,5,31,14,48,0.67,166.479,-11.834,141.4,5.7,
1977,6,1,8,57,31.31,-174.251,-21.14,26.5,5.6,
1977,6,1,12,54,50.4,31.357,36.171,66,5.6,
1977,6,3,2,31,5.63,70.749,36.34,206,6.1,
